id,lat,lon,user,uid,version,changeset,timestamp
2910326901,35.8701849,-84.1752001,AndrewSnow,371121,1,22864212,2014-06-11T06:09:58Z
2911977155,35.8137197,-84.2039542,dchiles,153669,1,22879032,2014-06-11T20:44:10Z
2917287467,35.8160683,-83.9890171,WolfiDE,339283,1,22942873,2014-06-15T12:01:21Z
2919548388,36.0350294,-83.9323107,MilaZ,2065004,1,22974253,2014-06-16T22:50:59Z
2919548841,36.0521681,-83.9242469,MilaZ,2065004,1,22974253,2014-06-16T22:51:00Z
2919635132,35.9272250,-84.0403435,NayanataraM,2053369,1,22974805,2014-06-17T00:22:00Z
2921386725,35.8488249,-84.2452621,AndrewSnow,371121,1,22996703,2014-06-18T04:02:05Z
2921386775,35.8499354,-84.2630163,AndrewSnow,371121,1,22996703,2014-06-18T04:02:06Z
2921386825,35.8516472,-84.2574703,AndrewSnow,371121,1,22996703,2014-06-18T04:02:07Z
2921386875,35.8531111,-84.2590548,AndrewSnow,371121,1,22996703,2014-06-18T04:02:08Z
2921387025,35.8546466,-84.2609174,AndrewSnow,371121,1,22996703,2014-06-18T04:02:09Z
2921387075,35.8587789,-84.2544268,AndrewSnow,371121,1,22996703,2014-06-18T04:02:10Z
2921387225,35.8601733,-84.2482981,AndrewSnow,371121,1,22996703,2014-06-18T04:02:11Z
2921387275,35.8622965,-84.2519652,AndrewSnow,371121,1,22996703,2014-06-18T04:02:12Z
2921387441,35.8609268,-84.2559449,AndrewSnow,371121,1,22996741,2014-06-18T04:09:05Z
2922111062,35.9243016,-83.5821392,ChrisZontine,1376118,1,23008682,2014-06-18T16:29:34Z
2922111213,35.9650014,-83.5968005,HubMiner,238419,2,51496992,2017-08-28T04:31:01Z
2922878868,35.8707820,-83.7712687,AndrewSnow,371121,1,23015822,2014-06-19T01:49:29Z
2922879018,35.8714885,-83.7707254,AndrewSnow,371121,1,23015822,2014-06-19T01:49:30Z
2922879068,35.8724298,-83.7666728,AndrewSnow,371121,1,23015822,2014-06-19T01:49:32Z
2922879118,35.8783535,-83.7664973,AndrewSnow,371121,1,23015822,2014-06-19T01:49:33Z
2922907694,35.8252964,-83.7355219,AndrewSnow,371121,1,23016190,2014-06-19T03:07:42Z
2922907844,35.8317859,-83.7348248,AndrewSnow,371121,1,23016190,2014-06-19T03:07:43Z
2922907894,35.8352149,-83.7371255,AndrewSnow,371121,1,23016190,2014-06-19T03:07:44Z
2922907944,35.8388150,-83.7416786,AndrewSnow,371121,1,23016190,2014-06-19T03:07:45Z
2922907994,35.8416092,-83.7508598,AndrewSnow,371121,1,23016190,2014-06-19T03:07:46Z
2922908044,35.8423309,-83.7478178,AndrewSnow,371121,1,23016190,2014-06-19T03:07:47Z
2922908094,35.8435005,-83.7503717,AndrewSnow,371121,1,23016190,2014-06-19T03:07:49Z
2922908144,35.8464414,-83.7621214,AndrewSnow,371121,1,23016190,2014-06-19T03:07:50Z
2922908194,35.8495776,-83.7540447,AndrewSnow,371121,1,23016190,2014-06-19T03:07:51Z
2922908244,35.8620940,-83.7536058,AndrewSnow,371121,1,23016190,2014-06-19T03:07:52Z
2922908294,35.8632047,-83.7547083,AndrewSnow,371121,1,23016190,2014-06-19T03:07:53Z
2922908344,35.8665886,-83.7594226,AndrewSnow,371121,1,23016190,2014-06-19T03:07:54Z
2922908394,35.8685117,-83.7484203,AndrewSnow,371121,1,23016190,2014-06-19T03:07:55Z
2922908444,35.8706809,-83.7567180,AndrewSnow,371121,1,23016190,2014-06-19T03:07:56Z
2922925204,35.8625194,-83.5805399,AndrewSnow,371121,1,23016373,2014-06-19T03:43:45Z
2933506690,36.0877191,-83.9239325,Dami_Tn,2012449,1,23166859,2014-06-25T21:44:18Z
2937628963,36.0500167,-84.2237104,ohnoihavenoname,100947,1,23249042,2014-06-28T16:16:15Z
2937999639,36.0352067,-84.2442084,ohnoihavenoname,100947,1,23258358,2014-06-28T20:31:22Z
2937999689,36.0336217,-84.2475215,ohnoihavenoname,100947,1,23258358,2014-06-28T20:31:24Z
2937999839,36.0313218,-84.2408976,ohnoihavenoname,100947,1,23258358,2014-06-28T20:31:25Z
2939407882,35.8698777,-83.5615938,mappy123,15398,1,23280284,2014-06-29T18:24:48Z
2949990955,35.9038166,-84.1406836,TorhamZed,1007528,1,23974891,2014-07-05T23:10:17Z
2969681979,35.8974704,-84.1753912,AndrewSnow,371121,1,24232544,2014-07-19T02:44:36Z
2969682036,35.9013164,-84.1777488,AndrewSnow,371121,1,24232544,2014-07-19T02:44:37Z
2970628355,35.8514949,-83.6347163,AndrewSnow,371121,1,24244081,2014-07-19T20:29:58Z
2970628405,35.8545135,-83.6323821,AndrewSnow,371121,1,24244081,2014-07-19T20:29:59Z
2970628755,35.8557834,-83.6254626,AndrewSnow,371121,1,24244081,2014-07-19T20:30:00Z
2970628805,35.8594951,-83.5816726,AndrewSnow,371121,1,24244081,2014-07-19T20:30:01Z
2970628855,35.8609230,-83.5896208,AndrewSnow,371121,1,24244081,2014-07-19T20:30:03Z
2970628905,35.8617284,-83.6170689,AndrewSnow,371121,1,24244081,2014-07-19T20:30:04Z
2970629056,35.8628620,-83.5867754,AndrewSnow,371121,1,24244081,2014-07-19T20:30:05Z
2970629106,35.8646603,-83.5829279,AndrewSnow,371121,1,24244081,2014-07-19T20:30:06Z
2970629361,35.8659442,-83.5863550,AndrewSnow,371121,1,24244081,2014-07-19T20:30:07Z
2970629421,35.8671343,-83.5879243,AndrewSnow,371121,1,24244081,2014-07-19T20:30:08Z
2970629676,35.8687346,-83.5855205,AndrewSnow,371121,1,24244081,2014-07-19T20:30:09Z
2970629726,35.8706928,-83.5974961,AndrewSnow,371121,1,24244081,2014-07-19T20:30:10Z
2970629776,35.8729551,-83.5909469,AndrewSnow,371121,1,24244081,2014-07-19T20:30:11Z
2970629828,35.8739748,-83.5942023,AndrewSnow,371121,1,24244081,2014-07-19T20:30:12Z
2970629880,35.8748913,-83.5910031,AndrewSnow,371121,1,24244081,2014-07-19T20:30:13Z
2970629930,35.8769540,-83.5915770,AndrewSnow,371121,1,24244081,2014-07-19T20:30:14Z
2973891770,35.8750264,-83.6988792,Treldin,504902,1,24284882,2014-07-22T02:02:26Z
2975172217,35.8692160,-83.6927340,Treldin,504902,1,24303824,2014-07-23T01:51:15Z
2975173779,35.8569532,-83.6865305,Treldin,504902,1,24303949,2014-07-23T02:20:47Z
2975174965,35.8496416,-83.7049649,Treldin,504902,1,24303824,2014-07-23T02:07:22Z
2975176420,35.8501569,-83.7035878,Treldin,504902,1,24303824,2014-07-23T02:09:24Z
2975180406,35.8545615,-83.6834913,Kla_Ger,86703,2,28646725,2015-02-06T08:55:11Z
2975182383,35.8717203,-83.6848080,Treldin,504902,1,24303949,2014-07-23T02:26:20Z
2975184553,35.8750291,-83.7026720,Treldin,504902,1,24303949,2014-07-23T02:35:11Z
2975185351,35.8498964,-83.7002140,Treldin,504902,1,24303949,2014-07-23T02:37:59Z
2978118649,35.8963339,-84.1428294,linuxUser16,1219059,1,24337804,2014-07-24T20:38:07Z
2978118699,35.8976733,-84.1399765,linuxUser16,1219059,1,24337804,2014-07-24T20:38:08Z
2978490006,35.8528198,-83.6824148,Treldin,504902,1,24341485,2014-07-25T03:41:36Z
2983913040,35.8652391,-83.7488920,Treldin,504902,1,24393392,2014-07-27T22:57:43Z
2983913090,35.8641284,-83.7507052,Treldin,504902,1,24393392,2014-07-27T22:57:43Z
2983960736,35.8769414,-83.7772970,Treldin,504902,1,24394044,2014-07-28T00:48:51Z
2983962414,35.8794702,-83.7821266,Treldin,504902,1,24394044,2014-07-28T01:01:46Z
2985613743,35.8807291,-83.7768699,Treldin,504902,2,24434546,2014-07-30T02:05:56Z
2985952729,36.0041010,-84.1644670,jumbanho,38487,1,24422032,2014-07-29T13:29:37Z
2985959479,36.0007870,-84.1651320,jumbanho,38487,1,24422032,2014-07-29T13:29:38Z
2985959529,36.0004680,-84.1589120,jumbanho,38487,1,24422032,2014-07-29T13:29:38Z
2985959579,35.9957740,-84.1723220,jumbanho,38487,1,24422032,2014-07-29T13:29:39Z
2985963358,36.0084220,-84.1651860,jumbanho,38487,1,24422096,2014-07-29T13:32:41Z
2985963408,36.0040260,-84.1614190,jumbanho,38487,1,24422096,2014-07-29T13:32:42Z
2985964059,35.9920570,-84.1606650,jumbanho,38487,1,24422096,2014-07-29T13:32:43Z
2985964111,35.9935350,-84.1634440,jumbanho,38487,1,24422096,2014-07-29T13:32:44Z
2985964261,35.9929300,-84.1674310,jumbanho,38487,1,24422096,2014-07-29T13:32:45Z
2985964311,35.9950530,-84.1718390,jumbanho,38487,1,24422096,2014-07-29T13:32:46Z
2985964461,35.9960270,-84.1841250,jumbanho,38487,1,24422096,2014-07-29T13:32:47Z
2985964511,36.0006610,-84.1842670,jumbanho,38487,1,24422096,2014-07-29T13:32:48Z
2985964661,35.9948350,-84.1641230,jumbanho,38487,1,24422096,2014-07-29T13:32:49Z
2985977360,36.0004300,-84.1659170,jumbanho,38487,1,24422299,2014-07-29T13:42:41Z
2985977410,36.0053990,-84.1617690,jumbanho,38487,1,24422299,2014-07-29T13:42:42Z
2985977460,36.0099970,-84.1636910,jumbanho,38487,1,24422299,2014-07-29T13:42:44Z
2985977510,36.0053050,-84.1742950,jumbanho,38487,1,24422299,2014-07-29T13:42:45Z
2985977660,35.9966170,-84.1579730,jumbanho,38487,1,24422299,2014-07-29T13:42:46Z
2985977710,36.0020590,-84.1827680,jumbanho,38487,1,24422299,2014-07-29T13:42:46Z
2985977760,36.0055740,-84.1753270,jumbanho,38487,1,24422299,2014-07-29T13:42:47Z
2986126765,35.9389781,-83.9430475,nissentravis,670606,1,24425027,2014-07-29T16:07:26Z
2986371784,35.9529912,-83.9383022,nissentravis,670606,1,24427363,2014-07-29T17:59:25Z
2986410199,35.9594242,-83.9359561,nissentravis,670606,1,24427583,2014-07-29T18:10:24Z
2986410249,35.9589247,-83.9328163,nissentravis,670606,1,24427583,2014-07-29T18:10:25Z
2986541546,35.9918541,-83.9393830,nissentravis,670606,1,24429183,2014-07-29T19:16:33Z
2986541596,35.9915209,-83.9387729,nissentravis,670606,1,24429183,2014-07-29T19:16:34Z
2986551938,35.9967948,-83.9514365,nissentravis,670606,1,24429467,2014-07-29T19:27:11Z
2986685153,36.0017128,-83.9538701,nissentravis,670606,1,24430486,2014-07-29T20:10:21Z
2986685203,36.0026667,-83.9527829,nissentravis,670606,1,24430486,2014-07-29T20:10:22Z
2986685253,36.0028022,-83.9524695,nissentravis,670606,1,24430486,2014-07-29T20:10:23Z
2986685303,36.0036882,-83.9527349,nissentravis,670606,1,24430486,2014-07-29T20:10:24Z
2986685353,36.0013786,-83.9527582,nissentravis,670606,1,24430486,2014-07-29T20:10:25Z
2986685403,36.0031522,-83.9513971,nissentravis,670606,1,24430486,2014-07-29T20:10:26Z
2986685453,36.0024592,-83.9509757,nissentravis,670606,1,24430486,2014-07-29T20:10:27Z
2986685503,36.0037280,-83.9522966,nissentravis,670606,1,24430486,2014-07-29T20:10:28Z
2986685553,36.0031489,-83.9498598,nissentravis,670606,1,24430486,2014-07-29T20:10:29Z
2986693370,35.9959357,-83.9466399,nissentravis,670606,1,24430643,2014-07-29T20:17:01Z
2986700940,35.9863054,-83.9445308,nissentravis,670606,1,24430830,2014-07-29T20:25:34Z
2986705004,35.9891071,-83.9517329,nissentravis,670606,1,24430976,2014-07-29T20:31:08Z
2986709348,35.9928244,-83.9414693,nissentravis,670606,1,24431068,2014-07-29T20:35:33Z
2986734784,35.9973658,-83.9410573,nissentravis,670606,1,24431596,2014-07-29T21:01:17Z
2986735134,35.9979974,-83.9396756,nissentravis,670606,1,24431596,2014-07-29T21:01:18Z
2986735184,35.9968970,-83.9407115,nissentravis,670606,1,24431596,2014-07-29T21:01:19Z
2987074827,35.8759904,-83.7772617,Treldin,504902,2,24434546,2014-07-30T02:05:57Z
2987077585,35.8772828,-83.7737891,Treldin,504902,1,24434479,2014-07-30T01:48:53Z
2987077635,35.8779851,-83.7774955,Treldin,504902,2,24434546,2014-07-30T02:05:59Z
2987077685,35.8789122,-83.7783981,Treldin,504902,2,24434546,2014-07-30T02:05:59Z
2987124299,35.8754983,-83.7781716,Treldin,504902,1,24434740,2014-07-30T02:37:09Z
2987124549,35.8768932,-83.7781163,Treldin,504902,1,24434740,2014-07-30T02:37:10Z
2987157472,35.8428691,-83.8031605,Treldin,504902,1,24435347,2014-07-30T04:28:14Z
2987157522,35.8710552,-83.7987783,Treldin,504902,1,24435347,2014-07-30T04:28:15Z
2987158296,35.8803359,-83.7906638,Treldin,504902,1,24435361,2014-07-30T04:31:02Z
2987171736,35.8732152,-83.7731812,Treldin,504902,1,24435610,2014-07-30T05:12:26Z
2987171786,35.8738729,-83.7723861,Treldin,504902,1,24435610,2014-07-30T05:12:27Z
2987171936,35.8744455,-83.7757303,Treldin,504902,1,24435610,2014-07-30T05:12:28Z
2987377069,35.8715682,-83.7701239,Treldin,504902,1,24438631,2014-07-30T09:11:19Z
2987377119,35.8721026,-83.7684559,Treldin,504902,1,24438631,2014-07-30T09:11:20Z
2987377569,35.8731148,-83.7707990,Treldin,504902,1,24438631,2014-07-30T09:11:20Z
2987377619,35.8755618,-83.7680244,Treldin,504902,1,24438631,2014-07-30T09:11:22Z
2987618731,35.9667106,-83.9082062,Mike3827,2223858,1,24442843,2014-07-30T13:15:01Z
2988934534,35.9983874,-83.9416818,nissentravis,670606,1,24455499,2014-07-31T04:17:41Z
2988934584,35.9909100,-83.9446611,nissentravis,670606,1,24455499,2014-07-31T04:17:41Z
2988934634,35.9933173,-83.9428645,nissentravis,670606,1,24455499,2014-07-31T04:17:42Z
2988934684,35.9913656,-83.9428953,nissentravis,670606,1,24455499,2014-07-31T04:17:43Z
2988948818,35.9982931,-83.9399552,nissentravis,670606,1,24455682,2014-07-31T04:46:44Z
2988953568,35.9962882,-83.9505805,nissentravis,670606,1,24455682,2014-07-31T04:46:45Z
2988953618,35.9951185,-83.9501374,nissentravis,670606,1,24455682,2014-07-31T04:46:46Z
2988953668,35.9964964,-83.9601219,nissentravis,670606,1,24455682,2014-07-31T04:46:47Z
2988953718,36.0073764,-83.9488712,nissentravis,670606,1,24455682,2014-07-31T04:46:48Z
2988953768,36.0092850,-83.9431832,nissentravis,670606,1,24455682,2014-07-31T04:46:49Z
2988953818,36.0108610,-83.9399583,nissentravis,670606,1,24455682,2014-07-31T04:46:50Z
2988962959,35.9601500,-83.9175806,nissentravis,670606,1,24455794,2014-07-31T05:04:11Z
2988968263,36.0265950,-83.9644228,nissentravis,670606,1,24455914,2014-07-31T05:22:29Z
2988974872,35.9611060,-83.9164142,nissentravis,670606,1,24456001,2014-07-31T05:33:05Z
2988986268,36.0040759,-83.9490024,nissentravis,670606,1,24456190,2014-07-31T05:56:41Z
2988986318,36.0044033,-83.9485637,nissentravis,670606,1,24456190,2014-07-31T05:56:42Z
2988986568,36.0043788,-83.9479775,nissentravis,670606,1,24456190,2014-07-31T05:56:42Z
2988986618,36.0054884,-83.9472462,nissentravis,670606,1,24456190,2014-07-31T05:56:43Z
2988986668,36.0054082,-83.9498098,nissentravis,670606,1,24456190,2014-07-31T05:56:44Z
2997102056,35.8726250,-83.7681641,Treldin,504902,1,24547495,2014-08-05T03:31:18Z
2997102106,35.8745159,-83.7647543,Treldin,504902,1,24547495,2014-08-05T03:31:19Z
2997108456,35.8753207,-83.7736795,Treldin,504902,1,24547495,2014-08-05T03:31:20Z
2997122903,35.8734961,-83.7680628,Treldin,504902,1,24547948,2014-08-05T04:40:41Z
2997136759,35.8654238,-83.7835182,Treldin,504902,1,24548072,2014-08-05T04:55:40Z
3003899330,35.8687795,-83.7905857,Treldin,504902,1,24606821,2014-08-08T02:27:09Z
3003911693,35.8520337,-83.7920205,Treldin,504902,1,24606999,2014-08-08T02:50:27Z
3003934589,35.8611713,-83.7961529,Treldin,504902,1,24607463,2014-08-08T03:43:01Z
3003935039,35.8652014,-83.7963543,Treldin,504902,1,24607463,2014-08-08T03:43:02Z
3003948218,35.8700890,-83.7792683,Treldin,504902,1,24607879,2014-08-08T04:40:44Z
3003950568,35.8708739,-83.7793102,Treldin,504902,1,24607879,2014-08-08T04:40:46Z
3003950618,35.8719946,-83.7762627,Treldin,504902,1,24607879,2014-08-08T04:40:47Z
3006116283,35.8640337,-83.7756664,Treldin,504902,1,24627386,2014-08-09T04:25:29Z
3006128534,35.8620587,-83.7813524,Treldin,504902,1,24627442,2014-08-09T04:36:10Z
3006128584,35.8630413,-83.7791184,Treldin,504902,1,24627442,2014-08-09T04:36:11Z
3006128634,35.8648372,-83.7749901,Treldin,504902,1,24627442,2014-08-09T04:36:12Z
3007990480,35.8652707,-83.7703822,Treldin,504902,1,24646169,2014-08-10T02:44:29Z
3007990530,35.8664508,-83.7719224,Treldin,504902,1,24646169,2014-08-10T02:44:29Z
3007990580,35.8668332,-83.7767990,Treldin,504902,1,24646169,2014-08-10T02:44:30Z
3007990630,35.8671474,-83.7763203,Treldin,504902,1,24646169,2014-08-10T02:44:31Z
3007990680,35.8674711,-83.7735326,Treldin,504902,1,24646169,2014-08-10T02:44:32Z
3007990730,35.8677168,-83.7772695,Treldin,504902,1,24646169,2014-08-10T02:44:33Z
3007990780,35.8681993,-83.7775719,Treldin,504902,1,24646169,2014-08-10T02:44:34Z
3007990830,35.8685151,-83.7753601,Treldin,504902,1,24646169,2014-08-10T02:44:34Z
3007990880,35.8689006,-83.7759894,Treldin,504902,1,24646169,2014-08-10T02:44:35Z
3007990930,35.8695155,-83.7776113,Treldin,504902,1,24646169,2014-08-10T02:44:36Z
3007996802,35.8631714,-83.7718442,Treldin,504902,1,24646266,2014-08-10T03:03:30Z
3008000352,35.8642204,-83.7726659,Treldin,504902,1,24646266,2014-08-10T03:03:31Z
3008000402,35.8648859,-83.7735866,Treldin,504902,1,24646266,2014-08-10T03:03:32Z
3008000452,35.8652184,-83.7709156,Treldin,504902,1,24646266,2014-08-10T03:03:33Z
3008000502,35.8656968,-83.7725638,Treldin,504902,1,24646266,2014-08-10T03:03:34Z
3008000552,35.8661096,-83.7735223,Treldin,504902,1,24646266,2014-08-10T03:03:35Z
3008000602,35.8663560,-83.7732516,Treldin,504902,1,24646266,2014-08-10T03:03:35Z
3008077213,35.9418417,-83.8693645,Treldin,504902,1,24646622,2014-08-10T04:09:42Z
3008077363,35.9434598,-83.8683618,Treldin,504902,1,24646622,2014-08-10T04:09:43Z
3008077413,35.9438904,-83.8768407,Treldin,504902,1,24646622,2014-08-10T04:09:44Z
3008077464,35.9444883,-83.8779383,Treldin,504902,1,24646622,2014-08-10T04:09:44Z
3008077514,35.9451245,-83.8769593,Treldin,504902,1,24646622,2014-08-10T04:09:45Z
3008077564,35.9461201,-83.8749268,Treldin,504902,1,24646622,2014-08-10T04:09:46Z
3008077614,35.9473432,-83.8741951,Treldin,504902,1,24646622,2014-08-10T04:09:47Z
3008077664,35.9479767,-83.8708245,Treldin,504902,1,24646622,2014-08-10T04:09:48Z
3008077714,35.9483387,-83.8732567,Treldin,504902,1,24646622,2014-08-10T04:09:49Z
3008077764,35.9489606,-83.8701781,Treldin,504902,1,24646622,2014-08-10T04:09:50Z
3008077814,35.9497382,-83.8693062,Treldin,504902,1,24646622,2014-08-10T04:09:51Z
3008077864,35.9508424,-83.8659024,Treldin,504902,1,24646622,2014-08-10T04:09:52Z
3008077914,35.9521717,-83.8664701,Treldin,504902,1,24646622,2014-08-10T04:09:53Z
3008077964,35.9537326,-83.8680774,Treldin,504902,1,24646622,2014-08-10T04:09:54Z
3008078014,35.9555849,-83.8660381,Treldin,504902,1,24646622,2014-08-10T04:09:55Z
3008078064,35.9562540,-83.8664345,Treldin,504902,1,24646622,2014-08-10T04:09:55Z
3008078114,35.9569368,-83.8697780,Treldin,504902,1,24646622,2014-08-10T04:09:56Z
3008078264,35.9576415,-83.8676133,Treldin,504902,1,24646622,2014-08-10T04:09:57Z
3008079079,35.9442986,-83.8712864,Treldin,504902,1,24646679,2014-08-10T04:18:56Z
3008079129,35.9454751,-83.8761726,Treldin,504902,1,24646679,2014-08-10T04:18:57Z
3008079279,35.9462330,-83.8740768,Treldin,504902,1,24646679,2014-08-10T04:18:58Z
3008079329,35.9544004,-83.8624535,Treldin,504902,1,24646679,2014-08-10T04:18:59Z
3008092602,35.9461614,-83.8623110,Treldin,504902,1,24646909,2014-08-10T04:54:11Z
3008092852,35.9521022,-83.8660019,Treldin,504902,1,24646909,2014-08-10T04:54:11Z
3009322873,35.8727380,-84.2392147,TorhamZed,1007528,1,24663822,2014-08-10T20:46:36Z
3009794065,35.8705804,-83.7201566,Treldin,504902,1,24669109,2014-08-11T04:30:47Z
3009794115,35.9105590,-83.8414602,Treldin,504902,1,24669109,2014-08-11T04:30:48Z
3013659161,35.9751399,-83.8772543,maxerickson,360392,1,24715084,2014-08-13T03:38:05Z
3023736444,35.9286170,-83.8756463,Treldin,504902,1,24822828,2014-08-18T04:05:28Z
3023736494,35.9291028,-83.8743638,Treldin,504902,1,24822828,2014-08-18T04:05:29Z
3023736644,35.9295830,-83.8769293,Treldin,504902,1,24822828,2014-08-18T04:05:30Z
3023736694,35.9301467,-83.8650319,Treldin,504902,1,24822828,2014-08-18T04:05:31Z
3023736744,35.9309913,-83.8742604,Treldin,504902,1,24822828,2014-08-18T04:05:32Z
3023736794,35.9320339,-83.8769288,Treldin,504902,1,24822828,2014-08-18T04:05:33Z
3023736944,35.9324418,-83.8711031,Treldin,504902,1,24822828,2014-08-18T04:05:34Z
3023736994,35.9332260,-83.8790547,Treldin,504902,1,24822828,2014-08-18T04:05:35Z
3023737044,35.9338729,-83.8789694,Treldin,504902,1,24822828,2014-08-18T04:05:36Z
3023737094,35.9346454,-83.8791504,Treldin,504902,1,24822828,2014-08-18T04:05:37Z
3023737244,35.9354389,-83.8783876,Treldin,504902,1,24822828,2014-08-18T04:05:38Z
3023737294,35.9360809,-83.8766704,Treldin,504902,1,24822828,2014-08-18T04:05:39Z
3023737464,35.9399120,-83.8764230,SoftBatch,3359365,2,48717229,2017-05-16T02:54:25Z
3033885209,35.9497442,-83.8640252,DanHomerick,160138,1,24923514,2014-08-22T04:04:51Z
3048907552,35.9350211,-83.9968414,Mike3827,2223858,1,25096091,2014-08-29T12:56:14Z
3048907604,35.9447053,-83.9829229,Mike3827,2223858,1,25096091,2014-08-29T12:56:15Z
3057258488,35.8354575,-83.7100331,adamos,25867,1,25203400,2014-09-03T12:21:15Z
3062354167,36.0174774,-84.1663744,ArminGh,4827171,2,59389288,2018-05-30T07:55:01Z
3064199708,35.8068017,-84.2538408,AndrewSnow,371121,1,25278121,2014-09-07T01:02:26Z
3064234636,35.8889375,-84.2025476,DannyAiquipa,2226712,2,30440380,2015-04-23T20:47:50Z
3064251783,35.8857427,-84.2154463,dr ingrid,1901542,1,25278445,2014-09-07T02:21:12Z
3064274094,35.8563284,-84.2108983,dr ingrid,1901542,1,25278445,2014-09-07T02:36:53Z
3064299250,36.0691124,-84.1536918,AndrewSnow,371121,1,25278945,2014-09-07T03:33:08Z
3064299300,36.0709381,-84.1640675,AndrewSnow,371121,1,25278945,2014-09-07T03:33:09Z
3064301350,36.0731997,-84.1521034,AndrewSnow,371121,1,25278945,2014-09-07T03:33:10Z
3064301400,36.0748863,-84.1531885,AndrewSnow,371121,1,25278945,2014-09-07T03:33:11Z
3064301450,36.0776486,-84.1504336,AndrewSnow,371121,1,25278945,2014-09-07T03:33:12Z
3064301500,36.0832116,-84.1591186,AndrewSnow,371121,1,25278945,2014-09-07T03:33:13Z
3064347013,36.0692920,-84.1951188,AndrewSnow,371121,1,25279258,2014-09-07T04:32:46Z
3064347663,36.0744060,-84.1751688,AndrewSnow,371121,1,25279258,2014-09-07T04:32:46Z
3064347713,36.0788561,-84.1959017,AndrewSnow,371121,1,25279258,2014-09-07T04:32:47Z
3064347763,36.0814249,-84.1816999,AndrewSnow,371121,1,25279258,2014-09-07T04:32:48Z
3064347813,36.0832296,-84.1629354,AndrewSnow,371121,1,25279258,2014-09-07T04:32:49Z
3064347863,36.0861948,-84.1866945,AndrewSnow,371121,1,25279258,2014-09-07T04:32:50Z
